key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1203,23,"Skybuilders' Ingot","Grade 4 Skybuilders' Ingot","Grade 2 Skybuilders' Ingot","Grade 3 Skybuilders' Ingot","Grade 2 Skybuilders' Rings","Grade 4 Skybuilders' Rings","Grade 3 Skybuilders' Rings","Skybuilders' Rings","Grade 3 Skybuilders' Embroidery Frame","Skybuilders' Candelabra","Grade 2 Skybuilders' Embroidery Frame","Grade 4 Skybuilders' Embroidery Frame","Grade 2 Skybuilders' Stone","Grade 4 Skybuilders' Stone","Skybuilders' Stone","Grade 3 Skybuilders' Stone","Skybuilders' Brazier","Grade 3 Skybuilders' Brazier","Grade 4 Skybuilders' Brazier","Grade 2 Skybuilders' Brazier","Grade 2 Artisanal Skybuilders' Bathtub","Grade 3 Artisanal Skybuilders' Chronometer","Grade 4 Artisanal Skybuilders' Astroscope",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,23,"Skybuilders' Leather","Grade 4 Skybuilders' Leather","Grade 2 Skybuilders' Leather","Grade 3 Skybuilders' Leather","Grade 2 Skybuilders' Leather Straps","Grade 4 Skybuilders' Leather Straps","Grade 3 Skybuilders' Leather Straps","Skybuilders' Leather Straps","Grade 3 Skybuilders' Leather Sack","Skybuilders' Rug","Grade 2 Skybuilders' Rug","Grade 4 Skybuilders' Leather Sack","Grade 2 Skybuilders' Longboots","Grade 4 Skybuilders' Longboots","Skybuilders' Longboots","Grade 3 Skybuilders' Longboots","Skybuilders' Overalls","Grade 3 Skybuilders' Overalls","Grade 4 Skybuilders' Overalls","Grade 2 Skybuilders' Overalls","Grade 2 Artisanal Skybuilders' Overcoat","Grade 3 Artisanal Skybuilders' Leather Chair","Grade 4 Artisanal Skybuilders' Tool Belt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,23,"Skybuilders' Rope","Grade 4 Skybuilders' Rope","Grade 2 Skybuilders' Rope","Grade 3 Skybuilders' Rope","Grade 2 Skybuilders' Cloth","Grade 4 Skybuilders' Cloth","Grade 3 Skybuilders' Cloth","Skybuilders' Cloth","Grade 3 Skybuilders' Broom","Skybuilders' Broom","Grade 2 Skybuilders' Broom","Grade 4 Skybuilders' Broom","Grade 2 Skybuilders' Gloves","Grade 4 Skybuilders' Gloves","Skybuilders' Gloves","Grade 3 Skybuilders' Gloves","Skybuilders' Waterproof Sheet","Grade 3 Skybuilders' Awning","Grade 4 Skybuilders' Awning","Grade 2 Skybuilders' Gazebo","Grade 2 Artisanal Skybuilders' Wallpaper","Grade 3 Artisanal Skybuilders' Apron","Grade 4 Artisanal Skybuilders' Vest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,23,"Skybuilders' Ink","Grade 4 Skybuilders' Ink","Grade 2 Skybuilders' Ink","Grade 3 Skybuilders' Ink","Grade 2 Skybuilders' Plant Oil","Grade 4 Skybuilders' Plant Oil","Grade 3 Skybuilders' Plant Oil","Skybuilders' Plant Oil","Grade 3 Skybuilders' Holy Water","Skybuilders' Charcoal","Grade 2 Skybuilders' Dye","Grade 4 Skybuilders' Holy Water","Grade 2 Skybuilders' Soap","Grade 4 Skybuilders' Soap","Skybuilders' Soap","Grade 3 Skybuilders' Soap","Skybuilders' Alchemic","Grade 3 Skybuilders' Growth Formula","Grade 4 Skybuilders' Growth Formula","Grade 2 Skybuilders' Alchemic","Grade 2 Artisanal Skybuilders' Remedies","Grade 3 Artisanal Skybuilders' Tiled Flooring","Grade 4 Artisanal Skybuilders' Tincture",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,23,"Skybuilders' Hemp Milk","Grade 4 Skybuilders' Hemp Milk","Grade 2 Skybuilders' Hemp Milk","Grade 3 Skybuilders' Hemp Milk","Grade 2 Skybuilders' Bread","Grade 4 Skybuilders' Sesame Cookie","Grade 3 Skybuilders' Sesame Cookie","Skybuilders' Uncooked Pasta","Grade 3 Skybuilders' Tea","Skybuilders' Tea","Grade 2 Skybuilders' Tea","Grade 4 Skybuilders' Tea","Grade 2 Skybuilders' All-purpose Infusion","Grade 4 Skybuilders' All-purpose Infusion","Skybuilders' All-purpose Infusion","Grade 3 Skybuilders' All-purpose Infusion","Skybuilders' Stew","Grade 3 Skybuilders' Stew","Grade 4 Skybuilders' Stew","Grade 2 Skybuilders' Stew","Grade 2 Artisanal Skybuilders' Quiche","Grade 3 Artisanal Skybuilders' Luncheon","Grade 4 Artisanal Skybuilders' Sorbet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,15,"Replica Sky Pirate's Helm of Fending","Replica Sky Pirate's Coat of Fending","Replica Sky Pirate's Gauntlets of Fending","Replica Sky Pirate's Helm of Maiming","Replica Sky Pirate's Coat of Maiming","Replica Sky Pirate's Gauntlets of Maiming","Replica Sky Rat Hook of Fending","Replica Sky Rat Hook of Maiming","Replica Sky Rat Mask of Striking","Replica Sky Rat Ironclad Boots of Striking","Replica Sky Rat Ironclad Boots of Aiming","Replica Sky Rat Mask of Scouting","Replica Sky Rat Hook of Scouting","Replica Sky Rat Hook of Healing","Replica Sky Rat Ironclad Boots of Casting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,9,"Replica Sky Pirate's Mask of Striking","Replica Sky Pirate's Mask of Scouting","Replica Sky Pirate's Cap of Healing","Replica Sky Pirate's Cap of Casting","Replica Sky Rat Mask of Fending","Replica Sky Rat Mask of Maiming","Replica Sky Rat Mask of Aiming","Replica Sky Rat Mask of Healing","Replica Sky Rat Mask of Casting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,29,"Replica Sky Pirate's Boots of Fending","Replica Sky Rat Hookboots of Healing","Replica Sky Rat Harness of Healing","Replica Sky Rat Hookboots of Scouting","Replica Sky Rat Harness of Scouting","Replica Sky Rat Fingerless Gloves of Aiming","Replica Sky Rat Harness of Aiming","Replica Sky Rat Fingerless Gloves of Striking","Replica Sky Rat Harness of Striking","Replica Sky Rat Hookboots of Maiming","Replica Sky Rat Harness of Maiming","Replica Sky Rat Hookboots of Fending","Replica Sky Rat Harness of Fending","Replica Sky Rat Harness of Casting","Replica Sky Pirate's Shoes of Casting","Replica Sky Pirate's Shoes of Healing","Replica Sky Pirate's Gloves of Healing","Replica Sky Pirate's Boots of Scouting","Replica Sky Pirate's Gloves of Scouting","Replica Sky Pirate's Jacket of Scouting","Replica Sky Pirate's Boots of Aiming","Replica Sky Pirate's Gloves of Aiming","Replica Sky Pirate's Beret of Aiming","Replica Sky Pirate's Boots of Striking","Replica Sky Pirate's Gloves of Striking","Replica Sky Pirate's Jacket of Striking","Replica Sky Pirate's Boots of Maiming","Replica Sky Pirate's Gloves of Casting","Replica Sky Rat Fingerless Gloves of Casting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,17,"Replica Sky Pirate's Gaskins of Fending","Replica Sky Rat Breeches of Scouting","Replica Sky Rat Breeches of Aiming","Replica Sky Rat Breeches of Striking","Replica Sky Rat Breeches of Maiming","Replica Sky Rat Breeches of Fending","Replica Sky Pirate's Bottoms of Casting","Replica Sky Rat Breeches of Healing","Replica Sky Pirate's Coat of Casting","Replica Sky Pirate's Coat of Healing","Replica Sky Pirate's Trousers of Scouting","Replica Sky Pirate's Halfslops of Aiming","Replica Sky Pirate's Vest of Aiming","Replica Sky Pirate's Trousers of Striking","Replica Sky Pirate's Gaskins of Maiming","Replica Sky Pirate's Bottoms of Healing","Replica Sky Rat Breeches of Casting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,5,"Oddly Specific Petrified Orb","Oddly Specific Shaft","Oddly Specific Cedar Lumber","Oddly Specific Cedar Plank","Oddly Delicate Pine Lumber",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,5,"Oddly Specific Rivets","Oddly Specific Fitting","Oddly Specific Iron Nails","Oddly Specific Iron Ingot","Oddly Delicate Silver Gear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,5,"Oddly Specific Wire","Oddly Specific Chainmail Sheet","Oddly Specific Mythril Rings","Oddly Specific Mythril Plate","Oddly Delicate Wolfram Square",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,5,"Oddly Specific Whetstone","Oddly Specific Gemstone","Oddly Specific Silver Nugget","Oddly Specific Silver Ingot","Oddly Delicate Celestine",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,5,"Oddly Specific Leather","Oddly Specific Vellum","Oddly Specific Gaganaskin Strap","Oddly Specific Gagana Leather","Oddly Delicate Gazelle Leather",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,5,"Oddly Specific Moonbeam Silk","Oddly Specific Velvet","Oddly Specific Cloth","Oddly Specific Undyed Woolen Cloth","Oddly Delicate Rhea Cloth",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,5,"Oddly Specific Synthetic Resin","Oddly Specific Glass","Oddly Specific Glue","Oddly Specific Rubber","Oddly Delicate Holy Water",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,5,"Oddly Specific Seed Extract","Oddly Specific Seed Flour","Oddly Specific Oil","Oddly Specific Paste","Oddly Delicate Shark Oil",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Eye-catching Custom Option","Unfailing Eye Opener","Experimental Plating Component","Test-fire Target Dummy","Bespoke Barter Item","Heat-resistant Component","Tavern Materials","Cooling Device Component","Cask Component","Engine Component","Automaton Repair Component","Steel Plate Component","Blueprint Supplies","Axle Component","Core Tank Component","Grooming Kit","Armament Repair Kit","Filtration Supplies","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Eye-catching Custom Option","Unfailing Eye Opener","Experimental Plating Component","Test-fire Target Dummy","Bespoke Barter Item","Heat-resistant Component","Tavern Materials","Cooling Device Component","Cask Component","Engine Component","Automaton Repair Component","Steel Plate Component","Blueprint Supplies","Axle Component","Core Tank Component","Grooming Kit","Armament Repair Kit","Filtration Supplies","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Eye-catching Custom Option","Unfailing Eye Opener","Experimental Plating Component","Test-fire Target Dummy","Bespoke Barter Item","Heat-resistant Component","Tavern Materials","Cooling Device Component","Cask Component","Engine Component","Automaton Repair Component","Steel Plate Component","Blueprint Supplies","Axle Component","Core Tank Component","Grooming Kit","Armament Repair Kit","Filtration Supplies","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Eye-catching Custom Option","Unfailing Eye Opener","Experimental Plating Component","Test-fire Target Dummy","Bespoke Barter Item","Heat-resistant Component","Tavern Materials","Cooling Device Component","Cask Component","Engine Component","Automaton Repair Component","Steel Plate Component","Blueprint Supplies","Axle Component","Core Tank Component","Grooming Kit","Armament Repair Kit","Filtration Supplies","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Eye-catching Custom Option","Unfailing Eye Opener","Experimental Plating Component","Test-fire Target Dummy","Bespoke Barter Item","Heat-resistant Component","Tavern Materials","Cooling Device Component","Cask Component","Engine Component","Automaton Repair Component","Steel Plate Component","Blueprint Supplies","Axle Component","Core Tank Component","Grooming Kit","Armament Repair Kit","Filtration Supplies","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Eye-catching Custom Option","Unfailing Eye Opener","Experimental Plating Component","Test-fire Target Dummy","Bespoke Barter Item","Heat-resistant Component","Tavern Materials","Cooling Device Component","Cask Component","Engine Component","Automaton Repair Component","Steel Plate Component","Blueprint Supplies","Axle Component","Core Tank Component","Grooming Kit","Armament Repair Kit","Filtration Supplies","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Eye-catching Custom Option","Unfailing Eye Opener","Experimental Plating Component","Test-fire Target Dummy","Bespoke Barter Item","Heat-resistant Component","Tavern Materials","Cooling Device Component","Cask Component","Engine Component","Automaton Repair Component","Steel Plate Component","Blueprint Supplies","Axle Component","Core Tank Component","Grooming Kit","Armament Repair Kit","Filtration Supplies","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,24,"Workshop Supplies","Brewery Supplies","Crystal Cannon Supplies","Workshop Expansion Supplies","Automaton Worker Supplies","Eye-catching Custom Option","Unfailing Eye Opener","Experimental Plating Component","Test-fire Target Dummy","Bespoke Barter Item","Heat-resistant Component","Tavern Materials","Cooling Device Component","Cask Component","Engine Component","Automaton Repair Component","Steel Plate Component","Blueprint Supplies","Axle Component","Core Tank Component","Grooming Kit","Armament Repair Kit","Filtration Supplies","Low-profile Custom Option",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1242,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1244,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1247,5,"Custom Gathering Tool Components","Custom Weaving Components","Custom Crafting Tool Components","Handpicked Culinary Essentials","Printing Essentials",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1256,6,"Rarefied Cedar Longbow","Rarefied Cedar Fishing Rod","Rarefied Holy Cedar Spinning Wheel","Rarefied Dark Chestnut Rod","Rarefied Hallowed Chestnut Ring","Rarefied Birch Signum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1257,6,"Rarefied Mythrite Katzbalger","Rarefied Mythrite Pugiones","Rarefied Mythrite Halfheart Saw","Rarefied Titanium Creasing Knife","Rarefied Titanium Mortar","Rarefied Adamantite Bill",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258,6,"Rarefied Mythrite Sallet","Rarefied Mythrite Hauberk","Rarefied Mythrite Bladed Lantern Shield","Rarefied Titanium Frypan","Rarefied Titanium Vambraces","Rarefied Adamantite Scutum",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,6,"Rarefied Mythrite Goggles","Rarefied Mythrite Bangle","Rarefied Mythrite Needle","Rarefied Hardsilver Monocle","Rarefied Hardsilver Pole","Rarefied Aurum Regis Earrings",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1260,6,"Rarefied Archaeoskin Belt","Rarefied Archaeoskin Cloche","Rarefied Wyvernskin Mask","Rarefied Dhalmelskin Coat","Rarefied Dragonskin Ring","Rarefied Serpentskin Hat",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1261,6,"Rarefied Rainbow Bolero","Rarefied Rainbow Ribbon","Rarefied Holy Rainbow Hat","Rarefied Ramie Turban","Rarefied Hallowed Ramie Doublet","Rarefied Chimerical Felt Cyclas",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1262,6,"Rarefied Archaeoskin Grimoire","Rarefied Archaeoskin Codex","Rarefied Dissolvent","Rarefied Dhalmelskin Codex","Rarefied Max-Potion","Rarefied Book of Aurum Regis",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1263,6,"Rarefied Dhalmel Gratin","Rarefied Sohm Al Tart","Rarefied Sauteed Porcini","Rarefied Royal Eggs","Rarefied Peperoncino","Rarefied Marron Glace",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264,5,"Rarefied Beech Composite Bow","Rarefied Larch Necklace","Rarefied Pine Cane","Rarefied Persimmon Bracelets","Rarefied Zelkova Spinning Wheel",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
